company_id,year,sales,operating_profit,net_profit,other_income,interest,dividend_payout,equity_capital,reserves,borrowings,investments,total_liabilities,other_liabilities,total_assets,fixed_assets,operating_activity,investing_activity,financing_activity,npm,net_profit_margin_pct,opm_calculated_pct,roe_calculated_pct,roce_calculated_pct,roa_calculated_pct,opm,debt_to_equity,roe,roa,interest_coverage,free_cash_flow,ocf_margin,roce,asset_turnover,net_debt,financial_leverage,debt_ratio,cfo_quality,fcf_conversion,capex_intensity,cash_conversion_ratio,cash_reinvestment_ratio,capital_employed_turnover,net_asset_turnover,sales_cagr_5yr,profit_cagr_5yr,book_value_cagr_5yr,reserve_cagr_5yr,operating_profit_cagr_5yr,investment_ratio,fixed_asset_ratio,reserve_to_equity_ratio,retention_ratio
INFY,Mar 2024,153670,36425.0,26248,4711,470,,2071.0,86045.0,8359.0,24623.0,136020.0,39545.0,136020.0,27622.0,25210.0,-5093.0,-17504.0,585.45,17.08,23.7,29.79,37.76,19.3,421.88,0.09,29.79,19.3,87.52,20117.0,16.41,37.76,1.13,-16851.0,1.54,0.06,0.96,0.77,,0.96,0.19,1.59,1.38,12.0,10.72,,,11.37,0.18,0.2,41.55,
INFY,TTM,159988,38145.0,27687,5138,424,,,,,,,,,,,,,577.85,17.31,23.84,,,,419.42,,,,102.08,,,,,,,,,,,,,,,12.0,10.72,,,11.37,,,,
IOC,Mar 2013,461780,13861.0,3627,3499,7164,36.0,2428.0,60609.0,89671.0,17351.0,241878.0,89170.0,241878.0,66774.0,9340.0,-9294.0,352.0,12731.73,0.79,3.0,5.75,9.08,1.5,3331.51,1.42,5.75,1.5,2.42,46.0,2.02,9.08,1.91,80331.0,3.84,0.37,2.58,0.01,,2.58,0.04,3.02,2.06,9.5,,,,15.45,0.07,0.28,24.96,0.64
IOC,Mar 2014,488345,17222.0,6967,5064,5948,30.0,2428.0,65485.0,94916.0,15895.0,265953.0,103124.0,265953.0,72554.0,24195.0,-18594.0,-3116.0,7009.4,1.43,3.53,10.26,10.58,2.62,2835.59,1.4,10.26,2.62,3.75,5601.0,4.95,10.58,1.84,70721.0,3.92,0.36,3.47,0.8,,3.47,0.09,3.0,1.95,9.5,,,,15.45,0.06,0.27,26.97,0.7
IOC,Mar 2015,449507,10575.0,4872,5860,4201,33.0,2428.0,66404.0,64893.0,16069.0,233883.0,100158.0,233883.0,76781.0,46092.0,-10215.0,-38283.0,9226.33,1.08,2.35,7.08,7.91,2.08,4250.66,0.94,7.08,2.08,3.91,35877.0,10.25,7.91,1.92,18801.0,3.4,0.28,9.46,7.36,,9.46,0.2,3.36,2.06,9.5,,,,15.45,0.07,0.33,27.35,0.67
IOC,Mar 2016,346045,22038.0,12413,5219,3487,28.0,2370.0,87610.0,58552.0,31185.0,231715.0,83184.0,231715.0,100033.0,25624.0,-13610.0,-11890.0,2787.76,3.59,6.37,13.8,14.84,5.36,1570.22,0.65,13.8,5.36,7.82,12014.0,7.4,14.84,1.49,32928.0,2.58,0.25,2.06,0.97,,2.06,0.11,2.33,1.73,9.5,,,,15.45,0.13,0.43,36.97,0.72
IOC,Mar 2017,355379,34149.0,20385,4356,3743,45.0,4739.0,97357.0,63271.0,43687.0,273719.0,108352.0,273719.0,115958.0,28216.0,-17684.0,-10937.0,1743.34,5.74,9.61,19.97,20.65,7.45,1040.67,0.62,19.97,7.45,10.29,10532.0,7.94,20.65,1.3,35055.0,2.68,0.23,1.38,0.52,,1.38,0.1,2.15,1.54,9.5,,,,15.45,0.16,0.42,20.54,0.55
IOC,Mar 2018,421492,41658.0,22626,4331,3875,90.0,9479.0,104395.0,65650.0,44806.0,295860.0,116336.0,295860.0,124053.0,29115.0,-17119.0,-12007.0,1862.87,5.37,9.88,19.87,23.2,7.65,1011.79,0.58,19.87,7.65,11.87,11996.0,6.91,23.2,1.42,36535.0,2.6,0.22,1.29,0.53,,1.29,0.1,2.35,1.68,9.5,,,,15.45,0.15,0.42,11.01,0.1
IOC,Mar 2019,528158,35262.0,17274,4097,4925,49.0,9181.0,103288.0,96765.0,44112.0,335363.0,126128.0,335363.0,132494.0,12747.0,-22569.0,10436.0,3057.53,3.27,6.68,15.36,16.85,5.15,1497.81,0.86,15.36,5.15,7.99,-9822.0,2.41,16.85,1.57,84018.0,2.98,0.29,0.74,-0.57,,0.74,0.04,2.52,1.81,9.5,,,,15.45,0.13,0.4,11.25,0.51
IOC,Mar 2020,483763,16053.0,-1876,-7165,5792,-437.0,9181.0,86217.0,129790.0,35571.0,329962.0,104773.0,329962.0,147022.0,7146.0,-29101.0,22456.0,,-0.39,3.32,-1.97,7.13,-0.57,3013.54,1.36,-1.97,-0.57,1.53,-21955.0,1.48,7.13,1.47,122644.0,3.46,0.39,-3.81,,,,0.02,2.15,1.64,9.5,,,,15.45,0.11,0.45,9.39,
IOC,Mar 2021,363950,39929.0,21762,4696,2933,51.0,9181.0,102657.0,116649.0,44717.0,355145.0,126658.0,355145.0,157085.0,49650.0,-22935.0,-27369.0,1672.41,5.98,10.97,19.46,17.48,6.13,911.49,1.04,19.46,6.13,15.21,26715.0,13.64,17.48,1.02,66999.0,3.18,0.33,2.28,1.23,,2.28,0.14,1.59,1.17,9.5,,,,15.45,0.13,0.44,11.18,0.49
IOC,Mar 2022,589321,47758.0,25727,4332,5454,46.0,9181.0,124354.0,132020.0,52352.0,410882.0,145327.0,410882.0,160514.0,25747.0,-21294.0,-4058.0,2290.67,4.37,8.1,19.27,17.98,6.26,1233.97,0.99,19.27,6.26,9.55,4453.0,4.37,17.98,1.43,106273.0,3.08,0.32,1.0,0.17,,1.0,0.06,2.22,1.64,9.5,,,,15.45,0.13,0.39,13.54,0.54
IOC,Mar 2023,841756,30683.0,11704,5124,7588,42.0,13772.0,125949.0,148977.0,52190.0,441995.0,153298.0,441995.0,180048.0,29644.0,-28030.0,-1794.0,7192.04,1.39,3.65,8.38,10.63,2.65,2743.4,1.07,8.38,2.65,4.72,1614.0,3.52,10.63,1.9,119333.0,3.16,0.34,2.53,0.14,,2.53,0.07,2.92,2.16,9.5,,,,15.45,0.12,0.41,9.15,0.58
IOC,Mar 2024,776352,75646.0,43161,5389,7881,40.0,13772.0,169645.0,132628.0,65542.0,482683.0,166639.0,482683.0,195998.0,71099.0,-31464.0,-39385.0,1798.73,5.56,9.74,23.53,23.94,8.94,1026.3,0.72,23.53,8.94,10.28,39635.0,9.16,23.94,1.61,61529.0,2.63,0.27,1.65,0.92,,1.65,0.15,2.46,1.86,9.5,,,,15.45,0.14,0.41,12.32,0.6
IOC,TTM,761485,32930.0,10909,7285,9231,,,,,,,,,,,,,6980.34,1.43,4.32,,,,2312.44,,,,4.36,,,,,,,,,,,,,,,9.5,,,,15.45,,,,
IRCTC,Mar 2015,1059,152.0,131,82,0,20.0,20.0,424.0,0.0,0.0,1162.0,718.0,1162.0,155.0,69.0,-46.0,-17.0,808.4,12.37,14.35,29.5,34.23,11.27,696.71,0.0,29.5,11.27,,23.0,6.52,34.23,0.91,-69.0,2.62,0.0,0.53,0.18,,0.53,0.06,2.39,0.91,14.5,18.53,,,16.44,0.0,0.13,21.2,0.8
IRCTC,Mar 2016,1367,190.0,189,139,0,40.0,20.0,522.0,0.0,0.0,1437.0,895.0,1437.0,159.0,288.0,7.0,-31.0,723.28,13.83,13.9,34.87,35.06,13.15,719.47,0.0,34.87,13.15,,295.0,21.07,35.06,0.95,-288.0,2.65,0.0,1.52,1.56,41.14,1.52,0.2,2.52,0.95,14.5,18.53,,,16.44,0.0,0.11,26.1,0.6
IRCTC,Mar 2017,1520,314.0,229,67,3,49.0,40.0,747.0,0.0,0.0,1826.0,1040.0,1826.0,170.0,338.0,94.0,-136.0,663.76,15.07,20.66,29.1,39.9,12.54,484.08,0.0,29.1,12.54,127.0,432.0,22.24,39.9,0.83,-338.0,2.32,0.0,1.48,1.89,3.6,1.48,0.19,1.93,0.83,14.5,18.53,,,16.44,0.0,0.09,18.68,0.51
IRCTC,Mar 2018,1466,274.0,221,99,3,21.0,40.0,915.0,0.0,0.0,2319.0,1365.0,2319.0,190.0,24.0,40.0,-57.0,663.35,15.08,18.69,23.14,28.69,9.53,535.04,0.0,23.14,9.53,124.33,64.0,1.64,28.69,0.63,-24.0,2.43,0.0,0.11,0.29,0.6,0.11,0.01,1.54,0.63,14.5,18.53,,,16.44,0.0,0.08,22.88,0.79
IRCTC,Mar 2019,1870,383.0,309,126,2,98.0,160.0,911.0,0.0,0.0,2594.0,1523.0,2594.0,182.0,499.0,-353.0,-179.0,605.18,16.52,20.48,28.85,35.76,11.91,488.25,0.0,28.85,11.91,254.5,146.0,26.68,35.76,0.72,-499.0,2.42,0.0,1.61,0.47,,1.61,0.19,1.75,0.72,14.5,18.53,,,16.44,0.0,0.07,5.69,0.02
IRCTC,Mar 2020,2264,703.0,513,77,10,39.0,160.0,1154.0,0.0,0.0,3241.0,1928.0,3241.0,285.0,409.0,8.0,-280.0,441.33,22.66,31.05,39.04,53.5,15.83,322.05,0.0,39.04,15.83,78.0,417.0,18.07,53.5,0.7,-409.0,2.47,0.0,0.8,0.81,51.12,0.8,0.13,1.72,0.7,14.5,18.53,,,16.44,0.0,0.09,7.21,0.61
IRCTC,Mar 2021,777,188.0,187,124,8,43.0,160.0,1296.0,79.0,0.0,3153.0,1618.0,3153.0,311.0,248.0,-453.0,-47.0,415.51,24.07,24.2,12.84,12.25,5.93,413.3,0.05,12.84,5.93,39.0,-205.0,31.92,12.25,0.25,-169.0,2.17,0.03,1.33,-1.1,,1.33,0.08,0.51,0.25,14.5,18.53,,,16.44,0.0,0.1,8.1,0.57
IRCTC,Mar 2022,1879,874.0,660,72,11,42.0,160.0,1710.0,105.0,0.0,3884.0,1909.0,3884.0,335.0,524.0,-242.0,-258.0,284.7,35.13,46.51,35.29,44.25,16.99,214.99,0.06,35.29,16.99,86.0,282.0,27.89,44.25,0.48,-419.0,2.08,0.03,0.79,0.43,,0.79,0.13,0.95,0.48,14.5,18.53,,,16.44,0.0,0.09,10.69,0.58
IRCTC,Mar 2023,3541,1276.0,1006,148,16,44.0,160.0,2318.0,84.0,0.0,5089.0,2526.0,5089.0,351.0,812.0,-317.0,-434.0,351.99,28.41,36.04,40.6,49.8,19.77,277.51,0.03,40.6,19.77,89.0,495.0,22.93,49.8,0.7,-728.0,2.05,0.02,0.81,0.49,,0.81,0.16,1.38,0.7,14.5,18.53,,,16.44,0.0,0.07,14.49,0.56
IRCTC,Mar 2024,4270,1466.0,1111,106,19,47.0,160.0,3070.0,60.0,0.0,6091.0,2801.0,6091.0,343.0,882.0,-215.0,-404.0,384.34,26.02,34.33,34.4,44.56,18.24,291.27,0.02,34.4,18.24,82.74,667.0,20.66,44.56,0.7,-822.0,1.89,0.01,0.79,0.6,,0.79,0.14,1.3,0.7,14.5,18.53,,,16.44,0.0,0.06,19.19,0.53
IRCTC,TTM,4455,1505.0,1200,185,16,,,,,,,,,,,,,371.25,26.94,33.78,,,,296.01,,,,105.62,,,,,,,,,,,,,,,14.5,18.53,,,16.44,,,,
IRFC,Mar 2013,5550,5528.0,522,2,4075,21.0,2352.0,4042.0,58753.0,13.0,70755.0,5608.0,70755.0,13.0,,,,1063.22,9.41,99.6,8.16,8.49,0.74,100.4,9.19,8.16,0.74,1.36,,,8.49,0.08,,11.07,0.83,,,,,,0.09,0.08,14.92,15.42,,,14.91,0.0,0.0,1.72,0.79
IRFC,Mar 2014,6197,6178.0,701,1,4607,6.0,3352.0,4210.0,69917.0,11.0,83930.0,6451.0,83930.0,13.0,,,,884.02,11.31,99.69,9.27,7.97,0.84,100.31,9.25,9.27,0.84,1.34,,,7.97,0.07,,11.1,0.83,,,,,,0.08,0.07,14.92,15.42,,,14.91,0.0,0.0,1.26,0.94
IRFC,Mar 2015,6939,6905.0,758,1,4992,20.0,3584.0,5098.0,71270.0,9.0,87647.0,7696.0,87647.0,12.0,,,,915.44,10.92,99.51,8.73,8.64,0.86,100.49,8.21,8.73,0.86,1.38,,,8.64,0.08,,10.1,0.81,,,,,,0.09,0.08,14.92,15.42,,,14.91,0.0,0.0,1.42,0.8
IRFC,Mar 2016,7507,7468.0,849,1,5519,40.0,4526.0,6999.0,87503.0,8.0,108400.0,9372.0,108400.0,12.0,-16378.0,2.0,17582.0,884.22,11.31,99.48,7.37,7.54,0.78,100.52,7.59,7.37,0.78,1.35,-16376.0,-218.17,7.54,0.07,103881.0,9.41,0.81,-19.29,-19.29,8189.0,-19.29,-0.15,0.08,0.07,14.92,15.42,,,14.91,0.0,0.0,1.55,0.6
IRFC,Mar 2017,9047,9021.0,934,0,6888,40.0,6526.0,5483.0,106395.0,8.0,129650.0,11245.0,129650.0,12.0,-19455.0,2.0,18250.0,968.63,10.32,99.71,7.78,7.62,0.72,100.29,8.86,7.78,0.72,1.31,-19453.0,-215.04,7.62,0.07,125850.0,10.8,0.82,-20.83,-20.83,9727.5,-20.83,-0.15,0.08,0.07,14.92,15.42,,,14.91,0.0,0.0,0.84,0.6
IRFC,Mar 2018,9267,9229.0,2055,1,6638,18.0,6526.0,7402.0,134006.0,14.0,161468.0,13534.0,161468.0,11.0,-28076.0,2.0,28075.0,450.95,22.18,99.59,14.75,6.24,1.27,100.41,9.62,14.75,1.27,1.39,-28074.0,-302.97,6.24,0.06,162082.0,11.59,0.83,-13.66,-13.66,14038.0,-13.66,-0.17,0.06,0.06,14.92,15.42,,,14.91,0.0,0.0,1.13,0.82
IRFC,Mar 2019,11134,11085.0,2255,0,8183,18.0,9380.0,15648.0,173933.0,13.0,206604.0,7642.0,206604.0,11.0,-41748.0,1.0,41749.0,493.75,20.25,99.56,9.01,5.57,1.09,100.44,6.95,9.01,1.09,1.35,-41747.0,-374.96,5.57,0.05,215681.0,8.25,0.84,-18.51,-18.51,41748.0,-18.51,-0.2,0.06,0.05,14.92,15.42,,,14.91,0.0,0.0,1.67,0.82
IRFC,Mar 2020,13421,13355.0,3192,0,10163,0.0,11880.0,18419.0,234377.0,12.0,275504.0,10828.0,275504.0,11.0,-62701.0,1.0,62697.0,420.46,23.78,99.51,10.54,5.05,1.16,100.49,7.74,10.54,1.16,1.31,-62700.0,-467.19,5.05,0.05,297078.0,9.09,0.85,-19.64,-19.64,62701.0,-19.64,-0.23,0.05,0.05,14.92,15.42,,,14.91,0.0,0.0,1.55,1.0
IRFC,Mar 2021,15771,15657.0,4416,0,11237,31.0,13069.0,22845.0,323145.0,12.0,380482.0,21423.0,380482.0,45.0,-89907.0,0.0,90202.0,357.13,28.0,99.28,12.3,4.36,1.16,100.73,9.0,12.3,1.16,1.39,-89907.0,-570.08,4.36,0.04,413052.0,10.59,0.85,-20.36,-20.36,,-20.36,-0.24,0.04,0.04,14.92,15.42,,,14.91,0.0,0.0,1.75,0.69
IRFC,Mar 2022,20299,20177.0,6090,2,14075,30.0,13069.0,27928.0,388440.0,10.0,449980.0,20544.0,449980.0,38.0,-64412.0,-5.0,64266.0,333.32,30.0,99.4,14.85,4.7,1.35,100.6,9.47,14.85,1.35,1.43,-64417.0,-317.32,4.7,0.05,452852.0,10.98,0.86,-10.58,-10.58,,-10.58,-0.14,0.05,0.05,14.92,15.42,,,14.91,0.0,0.0,2.14,0.7
IRFC,Mar 2023,23722,23588.0,6167,41,17447,32.0,13069.0,31612.0,418935.0,14.0,490359.0,26744.0,490359.0,19.0,-28588.0,0.0,28644.0,384.66,26.0,99.44,13.8,5.09,1.26,100.57,9.38,13.8,1.26,1.35,-28588.0,-120.51,5.09,0.05,447523.0,10.97,0.85,-4.64,-4.64,,-4.64,-0.06,0.05,0.05,14.92,15.42,,,14.91,0.0,0.0,2.42,0.68
IRFC,Mar 2024,26645,26513.0,6412,10,20101,31.0,13069.0,36110.0,412039.0,54.0,485082.0,23865.0,485082.0,22.0,7914.0,-8.0,-8046.0,415.55,24.06,99.5,13.04,5.75,1.32,100.5,8.38,13.04,1.32,1.32,7906.0,29.7,5.75,0.05,404125.0,9.86,0.85,1.23,1.23,,1.23,0.02,0.06,0.05,14.92,15.42,,,14.91,0.0,0.0,2.76,0.69
IRFC,TTM,26902,26758.0,6537,8,20223,,,,,,,,,,,,,411.53,24.3,99.46,,,,100.54,,,,1.32,,,,,,,,,,,,,,,14.92,15.42,,,14.91,,,,
ITC,Mar 2013,31618,11221.0,7704,852,108,55.0,790.0,22368.0,102.0,5981.0,35329.0,12069.0,35329.0,12140.0,7102.0,-3881.0,-3310.0,410.41,24.37,35.49,33.27,48.24,21.81,281.78,0.0,33.27,21.81,111.79,3221.0,22.46,48.24,0.89,-7000.0,1.53,0.0,0.92,0.42,,0.92,0.2,1.36,1.08,8.75,5.96,,,6.61,0.17,0.34,28.31,0.45
ITC,Mar 2014,35306,13080.0,9001,966,29,54.0,795.0,26442.0,242.0,7284.0,40848.0,13369.0,40848.0,12921.0,7344.0,-3254.0,-4122.0,392.25,25.49,37.05,33.05,47.6,22.04,269.92,0.01,33.05,22.04,484.34,4090.0,20.8,47.6,0.86,-7102.0,1.5,0.01,0.82,0.45,,0.82,0.18,1.28,1.05,8.75,5.96,,,6.61,0.18,0.32,33.26,0.46
ITC,Mar 2015,38817,14252.0,9779,1229,91,52.0,802.0,30934.0,269.0,6943.0,45952.0,13948.0,45952.0,15303.0,9843.0,-5275.0,-4661.0,396.94,25.19,36.72,30.81,44.53,21.28,272.36,0.01,30.81,21.28,170.12,4568.0,25.36,44.53,0.84,-9574.0,1.45,0.01,1.01,0.47,,1.01,0.21,1.21,1.0,8.75,5.96,,,6.61,0.15,0.33,38.57,0.48
ITC,Mar 2016,39192,14531.0,9501,1483,78,73.0,805.0,41875.0,84.0,11748.0,51651.0,8888.0,51651.0,15107.0,9799.0,-3921.0,-5613.0,412.5,24.24,37.08,22.26,33.98,18.39,269.71,0.0,22.26,18.39,205.31,5878.0,25.0,33.98,0.76,-9715.0,1.21,0.0,1.03,0.62,,1.03,0.19,0.92,0.98,8.75,5.96,,,6.61,0.23,0.29,52.02,0.27
ITC,Mar 2017,42768,15470.0,10477,1759,49,56.0,1215.0,45198.0,46.0,17581.0,55898.0,9440.0,55898.0,15893.0,10627.0,-3251.0,-7301.0,408.21,24.5,36.17,22.57,33.3,18.74,276.46,0.0,22.57,18.74,351.61,7376.0,24.85,33.3,0.77,-10581.0,1.2,0.0,1.01,0.7,,1.01,0.19,0.92,1.12,8.75,5.96,,,6.61,0.31,0.28,37.2,0.44
ITC,Mar 2018,43449,16521.0,11493,2240,115,56.0,1220.0,51290.0,36.0,22053.0,64241.0,11695.0,64241.0,16524.0,13169.0,-7114.0,-6221.0,378.05,26.45,38.02,21.89,31.44,17.89,262.99,0.0,21.89,17.89,163.14,6055.0,30.31,31.44,0.68,-13133.0,1.22,0.0,1.15,0.53,,1.15,0.2,0.83,1.03,8.75,5.96,,,6.61,0.34,0.26,42.04,0.44
ITC,Mar 2019,48340,18537.0,12836,2080,71,56.0,1226.0,57915.0,13.0,25043.0,71739.0,12585.0,71739.0,19374.0,12583.0,-5546.0,-6869.0,376.6,26.55,38.35,21.7,31.34,17.89,260.78,0.0,21.7,17.89,290.38,7037.0,26.03,31.34,0.67,-12570.0,1.21,0.0,0.98,0.55,,0.98,0.18,0.82,1.04,8.75,5.96,,,6.61,0.35,0.27,47.24,0.44
ITC,Mar 2020,49388,19344.0,15593,2417,81,82.0,1229.0,64044.0,277.0,28663.0,77311.0,11760.0,77311.0,21713.0,14690.0,-6174.0,-8181.0,316.73,31.57,39.17,23.89,29.51,20.17,255.31,0.0,23.89,20.17,268.65,8516.0,29.74,29.51,0.64,-14413.0,1.18,0.0,0.94,0.55,,0.94,0.19,0.75,1.02,8.75,5.96,,,6.61,0.37,0.28,52.11,0.18
ITC,Mar 2021,49257,17065.0,13383,2577,58,101.0,1231.0,59116.0,271.0,24871.0,73761.0,13143.0,73761.0,23298.0,12527.0,5740.0,-18634.0,368.06,27.17,34.64,22.18,28.15,18.14,288.64,0.0,22.18,18.14,338.66,18267.0,25.43,28.15,0.67,-12256.0,1.22,0.0,0.94,1.36,2.18,0.94,0.17,0.81,1.01,8.75,5.96,,,6.61,0.34,0.32,48.02,-0.01
ITC,Mar 2022,60645,20623.0,15503,1910,60,93.0,1232.0,61223.0,249.0,24841.0,77196.0,14491.0,77196.0,24232.0,15776.0,-2238.0,-13580.0,391.18,25.56,34.01,24.82,32.89,20.08,294.06,0.0,24.82,20.08,375.55,13538.0,26.01,32.89,0.79,-15527.0,1.24,0.0,1.02,0.87,,1.02,0.2,0.97,1.16,8.75,5.96,,,6.61,0.32,0.31,49.69,0.07
ITC,Mar 2023,70919,25704.0,19477,2098,78,100.0,1243.0,67912.0,306.0,29415.0,85831.0,16370.0,85831.0,25851.0,18878.0,-5732.0,-13006.0,364.12,27.46,36.24,28.16,37.0,22.69,275.91,0.0,28.16,22.69,356.44,13146.0,26.62,37.0,0.83,-18572.0,1.24,0.0,0.97,0.67,,0.97,0.22,1.02,1.26,8.75,5.96,,,6.61,0.34,0.3,54.64,0.0
ITC,Mar 2024,70866,26233.0,20751,2804,80,84.0,1248.0,73259.0,303.0,31114.0,91754.0,16944.0,91754.0,27820.0,17179.0,1563.0,-18551.0,341.51,29.28,37.02,27.85,35.07,22.62,270.14,0.0,27.85,22.62,362.96,18742.0,24.24,35.07,0.77,-16876.0,1.23,0.0,0.83,0.9,10.99,0.83,0.19,0.95,1.17,8.75,5.96,,,6.61,0.34,0.3,58.7,0.16
ITC,TTM,75135,26640.0,20829,2655,54,,,,,,,,,,,,,360.72,27.72,35.46,,,,282.04,,,,542.5,,,,,,,,,,,,,,,8.75,5.96,,,6.61,,,,
JINDALSTEL,Mar 2013,19807,6106.0,2952,333,1067,5.0,93.0,21159.0,24618.0,809.0,57073.0,11202.0,57073.0,19429.0,3522.0,-9591.0,6111.0,670.97,14.9,30.83,13.89,13.31,5.17,324.39,1.16,13.89,5.17,6.03,-6069.0,17.78,13.31,0.35,21096.0,2.69,0.43,1.19,-2.06,,1.19,0.06,0.43,0.35,5.69,,,,8.62,0.01,0.34,227.52,0.95
JINDALSTEL,Mar 2014,19286,5799.0,1896,349,1807,7.0,91.0,22519.0,36368.0,342.0,68913.0,9935.0,68913.0,34989.0,4580.0,-12694.0,8879.0,1017.19,9.83,30.07,8.39,9.83,2.75,332.57,1.61,8.39,2.75,3.4,-8114.0,23.75,9.83,0.28,31788.0,3.05,0.53,2.42,-4.28,,2.42,0.07,0.33,0.28,5.69,,,,8.62,0.0,0.51,247.46,0.93
JINDALSTEL,Mar 2015,19401,5464.0,-1452,-1399,2875,0.0,91.0,20951.0,45501.0,1785.0,75537.0,8994.0,75537.0,46643.0,1182.0,-6717.0,5708.0,,-7.48,28.16,-6.9,8.21,-1.92,355.07,2.16,-6.9,-1.92,1.41,-5535.0,6.09,8.21,0.26,44319.0,3.59,0.6,-0.81,,,,0.02,0.29,0.26,5.69,,,,8.62,0.02,0.62,230.23,1.0
JINDALSTEL,Mar 2016,19469,3437.0,-3087,-79,3254,0.0,91.0,32345.0,46797.0,392.0,92398.0,13166.0,92398.0,65038.0,4333.0,-2262.0,-2672.0,,-15.86,17.65,-9.52,4.34,-3.34,566.45,1.44,-9.52,-3.34,1.03,2071.0,22.26,4.34,0.21,42464.0,2.85,0.51,-1.4,,,,0.05,0.25,0.21,5.69,,,,8.62,0.0,0.7,355.44,1.0
JINDALSTEL,Mar 2017,21603,4709.0,-2538,-362,3441,0.0,92.0,29959.0,45850.0,368.0,90575.0,14674.0,90575.0,65932.0,6850.0,-1998.0,-5108.0,,-11.75,21.8,-8.45,6.2,-2.8,458.76,1.53,-8.45,-2.8,1.26,4852.0,31.71,6.2,0.24,39000.0,3.01,0.51,-2.7,,,,0.08,0.28,0.24,5.69,,,,8.62,0.0,0.73,325.64,1.0
JINDALSTEL,Mar 2018,33286,6469.0,-1616,-584,3866,0.0,97.0,30288.0,42962.0,146.0,89230.0,15884.0,89230.0,68450.0,7724.0,-1431.0,-6276.0,,-4.85,19.43,-5.32,8.82,-1.81,514.55,1.41,-5.32,-1.81,1.52,6293.0,23.2,8.82,0.37,35238.0,2.94,0.48,-4.78,,,,0.09,0.45,0.37,5.69,,,,8.62,0.0,0.77,312.25,1.0
JINDALSTEL,Mar 2019,46966,8412.0,-2412,-1470,4264,0.0,97.0,31988.0,39559.0,150.0,89001.0,17357.0,89001.0,69039.0,9027.0,-832.0,-8261.0,,-5.14,17.91,-7.52,11.74,-2.71,558.32,1.23,-7.52,-2.71,1.63,8195.0,19.22,11.74,0.53,30532.0,2.77,0.44,-3.74,,,,0.1,0.66,0.53,5.69,,,,8.62,0.0,0.78,329.77,1.0
JINDALSTEL,Mar 2020,37923,6831.0,-400,74,3768,0.0,102.0,32035.0,36824.0,181.0,89742.0,20780.0,89742.0,69381.0,8814.0,-1476.0,-7016.0,,-1.05,18.01,-1.24,9.91,-0.45,555.16,1.15,-1.24,-0.45,1.83,7338.0,23.24,9.91,0.42,28010.0,2.79,0.41,-22.04,,,,0.1,0.55,0.42,5.69,,,,8.62,0.0,0.77,314.07,1.0
JINDALSTEL,Mar 2021,34579,10933.0,4267,313,2753,0.0,102.0,31713.0,29910.0,1156.0,77840.0,16116.0,77840.0,54349.0,11961.0,-1884.0,-4612.0,810.38,12.34,31.62,13.41,17.71,5.48,316.28,0.94,13.41,5.48,4.08,10077.0,34.59,17.71,0.44,17949.0,2.45,0.38,2.8,2.36,,2.8,0.15,0.56,0.45,5.69,,,,8.62,0.01,0.7,310.91,1.0
JINDALSTEL,Mar 2022,51166,15515.0,6766,-1840,1888,5.0,101.0,35524.0,13502.0,470.0,76644.0,27517.0,76644.0,45488.0,16048.0,-2331.0,-15120.0,756.22,13.22,30.32,18.99,31.58,8.83,329.78,0.38,18.99,8.83,7.24,13717.0,31.36,31.58,0.67,-2546.0,2.15,0.18,2.37,2.03,,2.37,0.21,1.04,0.67,5.69,,,,8.62,0.01,0.59,351.72,0.95
JINDALSTEL,Mar 2023,53212,9942.0,3974,-539,1446,6.0,100.0,38606.0,13046.0,907.0,69427.0,17674.0,69427.0,43542.0,7347.0,-4090.0,-2500.0,1339.0,7.47,18.68,10.27,19.21,5.72,535.22,0.34,10.27,5.72,6.5,3257.0,13.81,19.21,0.77,5699.0,1.79,0.19,1.85,0.82,,1.85,0.11,1.03,0.78,5.69,,,,8.62,0.01,0.63,386.06,0.94
JINDALSTEL,Mar 2024,50354,10202.0,5943,156,1294,3.0,100.0,44216.0,16472.0,819.0,78676.0,17888.0,78676.0,48384.0,6008.0,-8344.0,1381.0,847.28,11.8,20.26,13.41,16.78,7.55,493.57,0.37,13.41,7.55,8.0,-2336.0,11.93,16.78,0.64,10464.0,1.78,0.21,1.01,-0.39,,1.01,0.08,0.83,0.65,5.69,,,,8.62,0.01,0.61,442.16,0.97
JINDALSTEL,TTM,50019,10327.0,5060,139,1293,,,,,,,,,,,,,988.52,10.12,20.65,,,,484.35,,,,8.09,,,,,,,,,,,,,,,5.69,,,,8.62,,,,
JIOFIN,Mar 2023,45,39.0,31,10,0,0.0,2.0,114118.0,743.0,108141.0,114930.0,66.0,114930.0,158.0,2055.0,-1110.0,-889.0,145.16,68.89,86.67,0.03,0.03,0.03,115.38,0.01,0.03,0.03,,945.0,4566.67,0.03,0.0,-1312.0,1.01,0.01,66.29,30.48,,66.29,0.02,0.0,0.01,,,,,,0.94,0.0,57059.0,1.0
JIOFIN,Mar 2024,1855,1559.0,1605,429,10,0.0,6353.0,132794.0,0.0,133292.0,144863.0,5715.0,144863.0,172.0,-678.0,1441.0,-753.0,115.58,86.52,84.04,1.15,1.12,1.11,118.99,0.0,1.15,1.11,198.8,763.0,-36.55,1.12,0.01,678.0,1.04,0.0,-0.42,0.48,0.47,-0.42,-0.0,0.01,0.16,,,,,,0.92,0.0,20.9,1.0
